City_ID,City_ID,City_ID.2,City_ID.1,City,Country,Weather Description,Max Temp,Lat,Lng,Hotel Name
563,563,563,639,Deputatskiy,RU,light rain,51.28,69.3,139.9,Baza Otdykha
564,564,564,640,Nagapattinam,IN,overcast clouds,84.85,10.7667,79.8333,Sathya Lodge
565,565,565,641,Port Hedland,AU,clear sky,80.65,-20.3167,118.5667,The Esplanade Hotel
566,566,566,642,Barinas,VE,broken clouds,77.04,8.6226,-70.2075,Hotel Mastranto Suite
567,567,567,643,Saint-Leu,RE,few clouds,74.26,-21.15,55.2833,La Caz Oceane
568,568,568,644,Praia Da Vitoria,PT,broken clouds,72.75,38.7333,-27.0667,Hotel Branco I
569,569,569,645,Igarka,RU,scattered clouds,65.44,67.4667,86.5833,"Zapolyar'ye, Gostinitsa"
570,570,570,646,Altay,CN,clear sky,80.26,47.8667,88.1167,Jinqiao Hotel
571,571,571,647,Ahtopol,BG,clear sky,75.92,42.1,27.95,Agata Beach Hotel
572,572,572,648,Truro,GB,broken clouds,54.68,50.2653,-5.0544,Mannings Hotel
573,573,573,649,Ixtapa,MX,thunderstorm,79.83,20.7,-105.2,hotel la terminal
574,574,574,650,La Primavera,CO,broken clouds,73.6,5.4906,-70.4092,La Riviera Hotel Colonial
575,575,575,652,Edd,ER,overcast clouds,89.26,13.9297,41.6925,
576,576,576,653,Samandag,TR,few clouds,82.92,36.0842,35.9771,Anadolu Palace Hotel
577,577,577,654,Xuddur,SO,broken clouds,76.95,4.1213,43.8894,Banjanay Hotel
578,578,578,655,Nisia Floresta,BR,few clouds,71.98,-6.0911,-35.2086,Rancho Crepusculo
579,579,579,656,San Andres,CO,scattered clouds,80.62,12.5847,-81.7006,Hotel Arena Blanca
580,580,580,658,Loikaw,MM,overcast clouds,75.45,19.6742,97.2094,Myat Nan Taw Hotel
581,581,581,659,Dzerzhinskoye,RU,light rain,57.22,56.8344,95.2283,Kolos
582,582,582,660,Agadir,MA,scattered clouds,70.25,30.4202,-9.5982,Iberostar Founty Beach
583,583,583,661,Moron,AR,clear sky,53.35,-34.6534,-58.6198,Hotel Morón
584,584,584,662,Saint-Georges,GD,broken clouds,79.68,12.0564,-61.7485,Radisson Grenada Beach Resort
585,585,585,663,Chumikan,RU,moderate rain,53.35,54.7183,135.315,Fortuna
586,586,586,664,Kirovskiy,RU,scattered clouds,85.26,45.0917,133.5136,"Uyut, Gostinitsa"
587,587,587,665,Atar,MR,clear sky,87.24,20.5169,-13.0499,Oumou Elghoura
588,588,588,666,Liberal,US,clear sky,80.74,37.0431,-100.921,Hampton Inn & Suites Liberal
589,589,589,667,Mogadouro,PT,scattered clouds,60.84,41.3403,-6.7119,Pensão Russo
590,590,590,668,Hambantota,LK,scattered clouds,86.34,6.1241,81.1185,Bungalow 63
591,591,591,669,State College,US,scattered clouds,71.28,40.7934,-77.86,Hampton Inn State College
592,592,592,670,Bonthe,SL,overcast clouds,76.14,7.5264,-12.505,Bonthe Holiday Village
593,593,593,672,Vetlanda,SE,clear sky,55.92,57.4289,15.0776,Best Western Vetlanda Stadshotell
594,594,594,673,Vrangel,RU,broken clouds,75.54,42.7297,133.0839,"Отель ""БАЛИ"""
595,595,595,675,Masunga,BW,clear sky,64.58,-20.6246,27.4488,
596,596,596,676,Baker City,US,broken clouds,66.6,44.7749,-117.8344,Bridge Street Inn
597,597,597,677,Tibati,CM,overcast clouds,65.66,6.4667,12.6333,Tibati Hotel
598,598,598,678,Avanigadda,IN,heavy intensity rain,85.57,16.0215,80.9181,AP Camping
599,599,599,680,Kyrnasivka,UA,clear sky,72.9,48.5955,28.979,
600,600,600,681,Fonte Boa,BR,broken clouds,72.54,-2.4959,-66.2662,
601,601,601,683,Midland,US,clear sky,88.48,31.9974,-102.0779,DoubleTree by Hilton Hotel Midland Plaza
602,602,602,684,Svetlyy,RU,overcast clouds,66.25,54.675,20.1347,"Gostinitsa-Kafe, Alena"
603,603,603,685,Atikokan,CA,overcast clouds,67.21,48.7555,-91.6216,Quetico Inn (formerly Radisson)
604,604,604,686,Auki,SB,broken clouds,85.37,-8.7676,160.7034,Auki Motel
605,605,605,687,Ahipara,NZ,broken clouds,56.44,-35.1667,173.1667,Ahipara Holiday Park
606,606,606,688,Tigil,RU,scattered clouds,67.33,57.8,158.6667,Tigil'
